MatchID,Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
3069,2000,17,1999-12-04,Sunderland,4,1,Chelsea,H
3070,2000,17,1999-12-05,Liverpool,4,1,Sheffield Weds,H
3071,2000,17,1999-12-05,Derby County,0,1,Leeds United,A
3072,2000,17,1999-12-06,Tottenham,0,0,West Ham,D
3073,2000,18,1999-12-18,Arsenal,1,1,Wimbledon,D
3074,2000,18,1999-12-18,Watford,1,3,Everton,A
3075,2000,18,1999-12-18,Bradford City,2,0,Newcastle Utd,H
3076,2000,18,1999-12-18,Aston Villa,2,1,Sheffield Weds,H
3077,2000,18,1999-12-18,Liverpool,2,0,Coventry City,H
3078,2000,18,1999-12-18,Sunderland,2,0,Southampton,H
3079,2000,18,1999-12-18,Middlesbrough,2,1,Tottenham,H
3080,2000,18,1999-12-18,West Ham,2,4,Manchester Utd,A
3081,2000,18,1999-12-18,Leicester City,0,1,Derby County,A
3082,2000,18,1999-12-19,Chelsea,0,2,Leeds United,A
3083,2000,19,1999-12-26,Tottenham,4,0,Watford,H
3084,2000,19,1999-12-26,Southampton,1,2,Chelsea,A
3085,2000,19,1999-12-26,Newcastle Utd,2,2,Liverpool,D
3086,2000,19,1999-12-26,Coventry City,3,2,Arsenal,H
3087,2000,19,1999-12-26,Manchester Utd,4,0,Bradford City,H
3088,2000,19,1999-12-26,Wimbledon,2,2,West Ham,D
3089,2000,19,1999-12-26,Derby County,0,2,Aston Villa,A
3090,2000,19,1999-12-26,Leeds United,2,1,Leicester City,H
3091,2000,19,1999-12-26,Everton,5,0,Sunderland,H
3092,2000,19,1999-12-26,Sheffield Weds,1,0,Middlesbrough,H
3093,2000,20,1999-12-28,Watford,3,2,Southampton,H
3094,2000,20,1999-12-28,Leicester City,1,2,Newcastle Utd,A
3095,2000,20,1999-12-28,West Ham,1,1,Derby County,D
3096,2000,20,1999-12-28,Bradford City,0,0,Everton,D
3097,2000,20,1999-12-28,Liverpool,3,1,Wimbledon,H
3098,2000,20,1999-12-28,Sunderland,2,2,Manchester Utd,D
3099,2000,20,1999-12-28,Arsenal,2,0,Leeds United,H
3100,2000,20,1999-12-29,Chelsea,3,0,Sheffield Weds,H
3101,2000,20,1999-12-29,Aston Villa,1,1,Tottenham,D
3102,2000,21,2000-01-03,Sheffield Weds,1,1,Arsenal,D
3103,2000,21,2000-01-03,Tottenham,1,0,Liverpool,H
3104,2000,21,2000-01-03,Southampton,1,0,Bradford City,H
3105,2000,21,2000-01-03,Leeds United,1,2,Aston Villa,A
3106,2000,21,2000-01-03,Newcastle Utd,2,2,West Ham,D
3107,2000,21,2000-01-03,Wimbledon,1,0,Sunderland,H
3108,2000,21,2000-01-03,Derby County,2,0,Watford,H
3109,2000,21,2000-01-03,Everton,2,2,Leicester City,D
3110,2000,21,2000-01-04,Coventry City,2,2,Chelsea,D
3111,2000,2,2000-01-08,Bradford City,1,1,Chelsea,D
3112,2000,5,2000-01-12,Chelsea,1,0,Tottenham,H
3113,2000,22,2000-01-15,Middlesbrough,1,4,Derby County,A
3114,2000,22,2000-01-15,Arsenal,4,1,Sunderland,H
3115,2000,22,2000-01-15,Chelsea,1,1,Leicester City,D
3116,2000,22,2000-01-15,Everton,2,2,Tottenham,D
3117,2000,22,2000-01-15,Coventry City,2,0,Wimbledon,H
3118,2000,22,2000-01-15,West Ham,1,1,Aston Villa,D
3119,2000,22,2000-01-15,Watford,2,3,Liverpool,A
3120,2000,22,2000-01-15,Sheffield Weds,2,0,Bradford City,H
3121,2000,22,2000-01-16,Newcastle Utd,5,0,Southampton,H
3122,2000,23,2000-01-22,Aston Villa,0,0,Chelsea,D
3123,2000,23,2000-01-22,Bradford City,3,2,Watford,H
3124,2000,23,2000-01-22,Wimbledon,2,0,Newcastle Utd,H
3125,2000,23,2000-01-22,Leicester City,1,3,West Ham,A
3126,2000,23,2000-01-22,Liverpool,0,0,Middlesbrough,D
3127,2000,23,2000-01-22,Southampton,2,0,Everton,H
3128,2000,23,2000-01-22,Derby County,0,0,Coventry City,D
3129,2000,23,2000-01-22,Tottenham,0,1,Sheffield Weds,A
3130,2000,23,2000-01-23,Sunderland,1,2,Leeds United,A
3131,2000,23,2000-01-24,Manchester Utd,1,1,Arsenal,D
3132,2000,21,2000-01-29,Manchester Utd,1,0,Middlesbrough,H
3133,2000,16,2000-02-02,Sheffield Weds,0,1,Manchester Utd,A
3134,2000,24,2000-02-05,Tottenham,0,1,Chelsea,A
3135,2000,24,2000-02-05,Aston Villa,4,0,Watford,H
3136,2000,24,2000-02-05,Leicester City,2,1,Middlesbrough,H
3137,2000,24,2000-02-05,Manchester Utd,3,2,Coventry City,H
3138,2000,24,2000-02-05,Southampton,2,1,West Ham,H
3139,2000,24,2000-02-05,Sunderland,2,2,Newcastle Utd,D
3140,2000,24,2000-02-05,Bradford City,2,1,Arsenal,H
3141,2000,24,2000-02-05,Liverpool,3,1,Leeds United,H
3142,2000,24,2000-02-05,Wimbledon,0,3,Everton,A
3143,2000,24,2000-02-05,Derby County,3,3,Sheffield Weds,D
3144,2000,25,2000-02-12,Everton,2,1,Derby County,H
3145,2000,25,2000-02-12,Sheffield Weds,0,1,Southampton,A
3146,2000,25,2000-02-12,West Ham,5,4,Bradford City,H
3147,2000,25,2000-02-12,Watford,1,1,Leicester City,D
3148,2000,25,2000-02-12,Coventry City,3,2,Sunderland,H
3149,2000,25,2000-02-12,Leeds United,1,0,Tottenham,H
3150,2000,25,2000-02-12,Chelsea,3,1,Wimbledon,H
3151,2000,25,2000-02-12,Newcastle Utd,3,0,Manchester Utd,H
3152,2000,25,2000-02-13,Arsenal,0,1,Liverpool,A
3153,2000,25,2000-02-14,Middlesbrough,0,4,Aston Villa,A
3154,2000,20,2000-02-19,Middlesbrough,2,0,Coventry City,H
3155,2000,22,2000-02-20,Leeds United,0,1,Manchester Utd,A
3156,2000,26,2000-02-26,Middlesbrough,0,0,Leeds United,D
3157,2000,26,2000-02-26,Wimbledon,2,2,Manchester Utd,D
3158,2000,26,2000-02-26,West Ham,0,4,Everton,A
3159,2000,26,2000-02-26,Coventry City,0,1,Tottenham,A
3160,2000,26,2000-02-26,Sunderland,1,1,Derby County,D
3161,2000,26,2000-02-26,Chelsea,2,1,Watford,H
3162,2000,26,2000-02-26,Bradford City,1,1,Aston Villa,D
3163,2000,26,2000-02-26,Sheffield Weds,0,2,Newcastle Utd,A
3164,2000,26,2000-02-26,Arsenal,3,1,Southampton,H
3165,2000,27,2000-03-04,Southampton,1,1,Middlesbrough,D
3166,2000,27,2000-03-04,Everton,1,1,Sheffield Weds,D
3167,2000,27,2000-03-04,Derby County,4,0,Wimbledon,H
3168,2000,27,2000-03-04,Manchester Utd,1,1,Liverpool,D
3169,2000,27,2000-03-04,Tottenham,1,1,Bradford City,D
3170,2000,27,2000-03-04,Watford,1,2,West Ham,A
3171,2000,27,2000-03-04,Newcastle Utd,0,1,Chelsea,A
3172,2000,27,2000-03-05,Aston Villa,1,1,Arsenal,D
3173,2000,27,2000-03-05,Leeds United,3,0,Coventry City,H
3174,2000,27,2000-03-05,Leicester City,5,2,Sunderland,H
3175,2000,5,2000-03-08,West Ham,2,0,Southampton,H
3176,2000,28,2000-03-11,Aston Villa,1,0,Coventry City,H
3177,2000,28,2000-03-11,Sheffield Weds,3,1,West Ham,H
3178,2000,28,2000-03-11,Chelsea,1,1,Everton,D
3179,2000,28,2000-03-11,Manchester Utd,3,1,Derby County,H
3180,2000,28,2000-03-11,Newcastle Utd,1,0,Watford,H
3181,2000,28,2000-03-11,Tottenham,7,2,Southampton,H
3182,2000,28,2000-03-11,Wimbledon,2,1,Leicester City,H
3183,2000,28,2000-03-11,Liverpool,1,1,Sunderland,D
3184,2000,28,2000-03-12,Bradford City,1,2,Leeds United,A
3185,2000,28,2000-03-12,Middlesbrough,2,1,Arsenal,H
3186,2000,35,2000-03-15,Coventry City,1,0,Everton,H
3187,2000,35,2000-03-15,Liverpool,0,0,Aston Villa,D
3188,2000,29,2000-03-18,Southampton,2,0,Aston Villa,H
3189,2000,29,2000-03-18,Watford,1,0,Sheffield Weds,H
3190,2000,29,2000-03-18,Derby County,0,2,Liverpool,A
3191,2000,29,2000-03-18,Sunderland,1,1,Middlesbrough,D
3192,2000,29,2000-03-18,West Ham,0,0,Chelsea,D
3193,2000,29,2000-03-18,Leicester City,0,2,Manchester Utd,A
3194,2000,29,2000-03-18,Coventry City,4,0,Bradford City,H
3195,2000,29,2000-03-19,Arsenal,2,1,Tottenham,H
3196,2000,29,2000-03-19,Everton,0,2,Newcastle Utd,A
3197,2000,29,2000-03-19,Leeds United,4,1,Wimbledon,H
3198,2000,30,2000-03-25,Chelsea,1,1,Southampton,D
3199,2000,30,2000-03-25,Bradford City,0,4,Manchester Utd,A
3200,2000,30,2000-03-25,Aston Villa,2,0,Derby County,H
3201,2000,30,2000-03-25,Sunderland,2,1,Everton,H
3202,2000,30,2000-03-25,Liverpool,2,1,Newcastle Utd,H
3203,2000,30,2000-03-25,Middlesbrough,1,0,Sheffield Weds,H
3204,2000,30,2000-03-25,Watford,1,1,Tottenham,D
3205,2000,30,2000-03-26,Leicester City,2,1,Leeds United,H
3206,2000,30,2000-03-26,Arsenal,3,0,Coventry City,H
3207,2000,30,2000-03-26,West Ham,2,1,Wimbledon,H
3208,2000,31,2000-04-01,Wimbledon,1,3,Arsenal,A
3209,2000,31,2000-04-01,Everton,4,2,Watford,H
3210,2000,31,2000-04-01,Leeds United,0,1,Chelsea,A
3211,2000,31,2000-04-01,Southampton,1,2,Sunderland,A
3212,2000,31,2000-04-01,Manchester Utd,7,1,West Ham,H
3213,2000,31,2000-04-01,Newcastle Utd,2,0,Bradford City,H
3214,2000,31,2000-04-01,Coventry City,0,3,Liverpool,A
3215,2000,31,2000-04-02,Derby County,3,0,Leicester City,H
3216,2000,31,2000-04-03,Tottenham,2,3,Middlesbrough,A
3217,2000,31,2000-04-05,Sheffield Weds,0,1,Aston Villa,A
3218,2000,32,2000-04-08,Bradford City,1,2,Southampton,A
3219,2000,32,2000-04-08,Watford,0,0,Derby County,D
3220,2000,32,2000-04-08,Sunderland,2,1,Wimbledon,H
3221,2000,32,2000-04-08,Leicester City,1,1,Everton,D
3222,2000,32,2000-04-09,Liverpool,2,0,Tottenham,H
3223,2000,32,2000-04-09,Aston Villa,1,0,Leeds United,H
3224,2000,32,2000-04-10,Middlesbrough,3,4,Manchester Utd,A
3225,2000,32,2000-04-12,Chelsea,2,1,Coventry City,H
3226,2000,32,2000-04-12,West Ham,2,1,Newcastle Utd,H
3227,2000,35,2000-04-12,Wimbledon,0,2,Sheffield Weds,A
3228,2000,33,2000-04-15,Manchester Utd,4,0,Sunderland,H
3229,2000,33,2000-04-15,Newcastle Utd,0,2,Leicester City,A
3230,2000,33,2000-04-15,Everton,4,0,Bradford City,H
3231,2000,33,2000-04-15,Tottenham,2,4,Aston Villa,A
3232,2000,33,2000-04-15,Derby County,1,2,West Ham,A
3233,2000,33,2000-04-15,Coventry City,2,1,Middlesbrough,H
3234,2000,33,2000-04-15,Sheffield Weds,1,0,Chelsea,H
3235,2000,33,2000-04-15,Southampton,2,0,Watford,H
3236,2000,33,2000-04-16,Wimbledon,1,2,Liverpool,A
3237,2000,33,2000-04-16,Leeds United,0,4,Arsenal,A
3238,2000,35,2000-04-19,Leicester City,0,1,Tottenham,A
3239,2000,34,2000-04-21,Bradford City,4,4,Derby County,D
3240,2000,34,2000-04-21,Everton,0,0,Liverpool,D
3241,2000,34,2000-04-22,Southampton,1,3,Manchester Utd,A
3242,2000,34,2000-04-22,West Ham,5,0,Coventry City,H
3243,2000,34,2000-04-22,Sheffield Weds,0,2,Sunderland,A
3244,2000,34,2000-04-22,Aston Villa,2,2,Leicester City,D
3245,2000,34,2000-04-22,Chelsea,1,1,Middlesbrough,D
3246,2000,34,2000-04-22,Tottenham,2,0,Wimbledon,H
3247,2000,34,2000-04-23,Watford,2,3,Arsenal,A
3248,2000,34,2000-04-24,Newcastle Utd,2,2,Leeds United,D
3249,2000,35,2000-04-24,Manchester Utd,3,2,Chelsea,H
3250,2000,35,2000-04-24,Derby County,2,0,Southampton,H
3251,2000,35,2000-04-24,Sunderland,0,1,Bradford City,A
3252,2000,36,2000-04-29,West Ham,0,1,Middlesbrough,A
3253,2000,36,2000-04-29,Tottenham,1,1,Derby County,D
3254,2000,36,2000-04-29,Chelsea,2,0,Liverpool,H
3255,2000,36,2000-04-29,Aston Villa,1,1,Sunderland,D
3256,2000,36,2000-04-29,Southampton,1,2,Leicester City,A
3257,2000,36,2000-04-29,Everton,0,1,Arsenal,A
3258,2000,36,2000-04-29,Watford,2,3,Manchester Utd,A
3259,2000,36,2000-04-29,Newcastle Utd,2,0,Coventry City,H
3260,2000,36,2000-04-30,Sheffield Weds,0,3,Leeds United,A
3261,2000,36,2000-04-30,Bradford City,3,0,Wimbledon,H
3262,2000,35,2000-05-02,Middlesbrough,2,2,Newcastle Utd,D
3263,2000,35,2000-05-02,Arsenal,2,1,West Ham,H
3264,2000,26,2000-05-03,Liverpool,0,2,Leicester City,A
3265,2000,35,2000-05-03,Leeds United,3,1,Watford,H
3266,2000,37,2000-05-06,Wimbledon,2,2,Aston Villa,D
3267,2000,37,2000-05-06,Leicester City,3,0,Bradford City,H
3268,2000,37,2000-05-06,Middlesbrough,1,1,Watford,D
3269,2000,37,2000-05-06,Coventry City,4,1,Sheffield Weds,H
3270,2000,37,2000-05-06,Manchester Utd,3,1,Tottenham,H
3271,2000,37,2000-05-06,Sunderland,1,0,West Ham,H
3272,2000,37,2000-05-06,Derby County,0,0,Newcastle Utd,D
3273,2000,37,2000-05-06,Arsenal,2,1,Chelsea,H
3274,2000,37,2000-05-07,Liverpool,0,0,Southampton,D
3275,2000,37,2000-05-08,Leeds United,1,1,Everton,D
3276,2000,32,2000-05-09,Arsenal,3,3,Sheffield Weds,D
3277,2000,38,2000-05-14,Newcastle Utd,4,2,Arsenal,H
3278,2000,38,2000-05-14,West Ham,0,0,Leeds United,D
3279,2000,38,2000-05-14,Everton,0,2,Middlesbrough,A
3280,2000,38,2000-05-14,Aston Villa,0,1,Manchester Utd,A
3281,2000,38,2000-05-14,Sheffield Weds,4,0,Leicester City,H
3282,2000,38,2000-05-14,Southampton,2,0,Wimbledon,H
3283,2000,38,2000-05-14,Watford,1,0,Coventry City,H
3284,2000,38,2000-05-14,Tottenham,3,1,Sunderland,H
3285,2000,38,2000-05-14,Chelsea,4,0,Derby County,H
3286,2000,38,2000-05-14,Bradford City,1,0,Liverpool,H
3287,2001,1,2000-08-19,Sunderland,1,0,Arsenal,H
3288,2001,1,2000-08-19,Leicester City,0,0,Aston Villa,D
3289,2001,1,2000-08-19,Charlton Ath,4,0,Manchester City,H
3290,2001,1,2000-08-19,Liverpool,1,0,Bradford City,H
3291,2001,1,2000-08-19,Chelsea,4,2,West Ham,H
3292,2001,1,2000-08-19,Derby County,2,2,Southampton,D
3293,2001,1,2000-08-19,Tottenham,3,1,Ipswich Town,H
3294,2001,1,2000-08-19,Leeds United,2,0,Everton,H
3295,2001,1,2000-08-19,Coventry City,1,3,Middlesbrough,A
3296,2001,1,2000-08-20,Manchester Utd,2,0,Newcastle Utd,H
3297,2001,2,2000-08-21,Arsenal,2,0,Liverpool,H
3298,2001,2,2000-08-22,Bradford City,2,0,Chelsea,H
3299,2001,2,2000-08-22,Middlesbrough,1,1,Tottenham,D
3300,2001,2,2000-08-22,Ipswich Town,1,1,Manchester Utd,D
3301,2001,2,2000-08-23,Everton,3,0,Charlton Ath,H
3302,2001,2,2000-08-23,Southampton,1,2,Coventry City,A
3303,2001,2,2000-08-23,Manchester City,4,2,Sunderland,H
3304,2001,2,2000-08-23,West Ham,0,1,Leicester City,A
3305,2001,2,2000-08-23,Newcastle Utd,3,2,Derby County,H
3306,2001,3,2000-08-26,Everton,2,2,Derby County,D
3307,2001,3,2000-08-26,Middlesbrough,1,2,Leeds United,A
3308,2001,3,2000-08-26,Manchester City,1,2,Coventry City,A
3309,2001,3,2000-08-26,Southampton,3,3,Liverpool,D
3310,2001,3,2000-08-26,Arsenal,5,3,Charlton Ath,H
3311,2001,3,2000-08-26,West Ham,2,2,Manchester Utd,D
3312,2001,3,2000-08-26,Bradford City,0,0,Leicester City,D
3313,2001,3,2000-08-26,Ipswich Town,1,0,Sunderland,H
3314,2001,3,2000-08-26,Newcastle Utd,2,0,Tottenham,H
3315,2001,3,2000-08-27,Aston Villa,1,1,Chelsea,D
3316,2001,4,2000-09-05,Sunderland,1,1,West Ham,D
3317,2001,4,2000-09-05,Leeds United,1,2,Manchester City,A
3318,2001,4,2000-09-05,Tottenham,3,2,Everton,H
3319,2001,4,2000-09-05,Manchester Utd,6,0,Bradford City,H
3320,2001,4,2000-09-06,Chelsea,2,2,Arsenal,D
3321,2001,4,2000-09-06,Coventry City,0,2,Newcastle Utd,A
3322,2001,4,2000-09-06,Derby County,3,3,Middlesbrough,D
3323,2001,4,2000-09-06,Liverpool,3,1,Aston Villa,H
3324,2001,4,2000-09-06,Leicester City,2,1,Ipswich Town,H
3325,2001,4,2000-09-06,Charlton Ath,1,1,Southampton,D
3326,2001,5,2000-09-09,Middlesbrough,1,2,Everton,A
3327,2001,5,2000-09-09,Bradford City,1,1,Arsenal,D
3328,2001,5,2000-09-09,Coventry City,0,0,Leeds United,D
3329,2001,5,2000-09-09,Manchester Utd,3,0,Sunderland,H
3330,2001,5,2000-09-09,Newcastle Utd,0,0,Chelsea,D
3331,2001,5,2000-09-09,Leicester City,1,0,Southampton,H
3332,2001,5,2000-09-09,Liverpool,3,2,Manchester City,H
3333,2001,5,2000-09-09,Ipswich Town,1,2,Aston Villa,A
3334,2001,5,2000-09-10,Derby County,2,2,Charlton Ath,D
3335,2001,5,2000-09-11,Tottenham,1,0,West Ham,H
3336,2001,6,2000-09-16,Southampton,2,0,Newcastle Utd,H
3337,2001,6,2000-09-16,Leeds United,1,2,Ipswich Town,A
3338,2001,6,2000-09-16,Charlton Ath,1,0,Tottenham,H
3339,2001,6,2000-09-16,Aston Villa,2,0,Bradford City,H
3340,2001,6,2000-09-16,Sunderland,2,1,Derby County,H
3341,2001,6,2000-09-16,Arsenal,2,1,Coventry City,H
3342,2001,6,2000-09-16,Everton,1,3,Manchester Utd,A
3343,2001,6,2000-09-17,Chelsea,0,2,Leicester City,A
3344,2001,6,2000-09-17,West Ham,1,1,Liverpool,D
3345,2001,6,2000-09-17,Manchester City,1,1,Middlesbrough,D
3346,2001,7,2000-09-23,Manchester Utd,3,3,Chelsea,D
3347,2001,7,2000-09-23,Tottenham,0,0,Manchester City,D
3348,2001,7,2000-09-23,Derby County,1,1,Leeds United,D
3349,2001,7,2000-09-23,Newcastle Utd,0,1,Charlton Ath,A
3350,2001,7,2000-09-23,Coventry City,0,3,West Ham,A
3351,2001,7,2000-09-23,Bradford City,0,1,Southampton,A
3352,2001,7,2000-09-23,Middlesbrough,1,1,Aston Villa,D
3353,2001,7,2000-09-23,Ipswich Town,1,1,Arsenal,D
3354,2001,7,2000-09-23,Liverpool,1,1,Sunderland,D
3355,2001,7,2000-09-24,Leicester City,1,1,Everton,D
3356,2001,8,2000-09-30,Everton,0,3,Ipswich Town,A
3357,2001,8,2000-09-30,Leeds United,4,3,Tottenham,H
3358,2001,8,2000-09-30,Manchester City,0,1,Newcastle Utd,A
3359,2001,8,2000-09-30,Aston Villa,4,1,Derby County,H
3360,2001,8,2000-09-30,Charlton Ath,2,2,Coventry City,D
3361,2001,8,2000-09-30,West Ham,1,1,Bradford City,D
3362,2001,8,2000-09-30,Southampton,1,3,Middlesbrough,A
3363,2001,8,2000-10-01,Chelsea,3,0,Liverpool,H
3364,2001,8,2000-10-01,Arsenal,1,0,Manchester Utd,H
3365,2001,8,2000-10-01,Sunderland,0,0,Leicester City,D
3366,2001,9,2000-10-14,Manchester City,2,0,Bradford City,H
3367,2001,9,2000-10-14,Everton,1,1,Southampton,D
3368,2001,9,2000-10-14,Sunderland,1,0,Chelsea,H
3369,2001,9,2000-10-14,Leeds United,3,1,Charlton Ath,H
3370,2001,9,2000-10-14,Coventry City,2,1,Tottenham,H
3371,2001,9,2000-10-14,Ipswich Town,1,1,West Ham,D
3372,2001,9,2000-10-14,Arsenal,1,0,Aston Villa,H
3373,2001,9,2000-10-14,Leicester City,0,3,Manchester Utd,A
3374,2001,9,2000-10-15,Derby County,0,4,Liverpool,A
3375,2001,9,2000-10-16,Middlesbrough,1,3,Newcastle Utd,A
3376,2001,10,2000-10-21,West Ham,1,2,Arsenal,A
3377,2001,10,2000-10-21,Liverpool,1,0,Leicester City,H
3378,2001,10,2000-10-21,Bradford City,0,2,Ipswich Town,A
3379,2001,10,2000-10-21,Tottenham,3,1,Derby County,H
3380,2001,10,2000-10-21,Charlton Ath,1,0,Middlesbrough,H
3381,2001,10,2000-10-21,Manchester Utd,3,0,Leeds United,H
3382,2001,10,2000-10-21,Newcastle Utd,0,1,Everton,A
3383,2001,10,2000-10-21,Chelsea,6,1,Coventry City,H
3384,2001,10,2000-10-22,Aston Villa,0,0,Sunderland,D
3385,2001,10,2000-10-23,Southampton,0,2,Manchester City,A
3386,2001,11,2000-10-28,Arsenal,5,0,Manchester City,H
3387,2001,11,2000-10-28,Chelsea,3,0,Tottenham,H
3388,2001,11,2000-10-28,Aston Villa,2,1,Charlton Ath,H
3389,2001,11,2000-10-28,Ipswich Town,2,1,Middlesbrough,H
3390,2001,11,2000-10-28,West Ham,1,0,Newcastle Utd,H
3391,2001,11,2000-10-28,Leicester City,2,1,Derby County,H
3392,2001,11,2000-10-28,Sunderland,1,0,Coventry City,H
3393,2001,11,2000-10-28,Manchester Utd,5,0,Southampton,H
3394,2001,11,2000-10-29,Liverpool,3,1,Everton,H
3395,2001,11,2000-10-29,Bradford City,1,1,Leeds United,D
3396,2001,12,2000-11-04,Newcastle Utd,2,1,Ipswich Town,H
3397,2001,12,2000-11-04,Southampton,3,2,Chelsea,H
3398,2001,12,2000-11-04,Coventry City,1,2,Manchester Utd,A
3399,2001,12,2000-11-04,Middlesbrough,0,1,Arsenal,A
3400,2001,12,2000-11-04,Tottenham,2,1,Sunderland,H
3401,2001,12,2000-11-04,Leeds United,4,3,Liverpool,H
3402,2001,12,2000-11-04,Manchester City,0,1,Leicester City,A
3403,2001,12,2000-11-04,Charlton Ath,2,0,Bradford City,H
3404,2001,12,2000-11-05,Everton,0,1,Aston Villa,A
3405,2001,12,2000-11-06,Derby County,0,0,West Ham,D
3406,2001,13,2000-11-11,Bradford City,0,1,Everton,A
3407,2001,13,2000-11-11,Leicester City,1,1,Newcastle Utd,D
3408,2001,13,2000-11-11,Ipswich Town,2,0,Charlton Ath,H
3409,2001,13,2000-11-11,Sunderland,2,2,Southampton,D
3410,2001,13,2000-11-11,Aston Villa,2,0,Tottenham,H
3411,2001,13,2000-11-11,Arsenal,0,0,Derby County,D
3412,2001,13,2000-11-11,West Ham,4,1,Manchester City,H
3413,2001,13,2000-11-11,Manchester Utd,2,1,Middlesbrough,H
3414,2001,13,2000-11-12,Liverpool,4,1,Coventry City,H
3415,2001,13,2000-11-12,Chelsea,1,1,Leeds United,D
3416,2001,14,2000-11-18,Middlesbrough,0,3,Leicester City,A
3417,2001,14,2000-11-18,Everton,2,0,Arsenal,H
3418,2001,14,2000-11-18,Southampton,2,0,Aston Villa,H
3419,2001,14,2000-11-18,Derby County,2,0,Bradford City,H
3420,2001,14,2000-11-18,Manchester City,0,1,Manchester Utd,A
3421,2001,14,2000-11-18,Newcastle Utd,1,2,Sunderland,A
3422,2001,14,2000-11-18,Leeds United,0,1,West Ham,A
3423,2001,14,2000-11-18,Charlton Ath,2,0,Chelsea,H
3424,2001,14,2000-11-19,Tottenham,2,1,Liverpool,H
3425,2001,14,2000-11-20,Coventry City,0,1,Ipswich Town,A
3426,2001,15,2000-11-25,Coventry City,1,1,Aston Villa,D
3427,2001,15,2000-11-25,Middlesbrough,2,2,Bradford City,D
3428,2001,15,2000-11-25,Tottenham,3,0,Leicester City,H
3429,2001,15,2000-11-25,Everton,2,1,Chelsea,H
3430,2001,15,2000-11-25,Derby County,0,3,Manchester Utd,A
3431,2001,15,2000-11-25,Southampton,2,3,West Ham,A
3432,2001,15,2000-11-25,Manchester City,2,3,Ipswich Town,A
3433,2001,15,2000-11-25,Charlton Ath,0,1,Sunderland,A
3434,2001,15,2000-11-26,Leeds United,1,0,Arsenal,H
3435,2001,15,2000-11-26,Newcastle Utd,2,1,Liverpool,H
3436,2001,16,2000-12-02,Aston Villa,1,1,Newcastle Utd,D
3437,2001,16,2000-12-02,Arsenal,1,0,Southampton,H
3438,2001,16,2000-12-02,Manchester Utd,2,0,Tottenham,H
3439,2001,16,2000-12-02,West Ham,1,0,Middlesbrough,H
3440,2001,16,2000-12-02,Ipswich Town,0,1,Derby County,A
3441,2001,16,2000-12-02,Liverpool,3,0,Charlton Ath,H
3442,2001,16,2000-12-02,Bradford City,2,1,Coventry City,H
3443,2001,16,2000-12-02,Leicester City,3,1,Leeds United,H
3444,2001,16,2000-12-03,Chelsea,2,1,Manchester City,H
3445,2001,16,2000-12-04,Sunderland,2,0,Everton,H
3446,2001,17,2000-12-09,Charlton Ath,3,3,Manchester Utd,D
3447,2001,17,2000-12-09,West Ham,1,1,Aston Villa,D
3448,2001,17,2000-12-09,Chelsea,4,1,Derby County,H
3449,2001,17,2000-12-09,Arsenal,5,0,Newcastle Utd,H
3450,2001,17,2000-12-09,Sunderland,1,0,Middlesbrough,H
3451,2001,17,2000-12-09,Southampton,1,0,Leeds United,H
3452,2001,17,2000-12-09,Manchester City,5,0,Everton,H
3453,2001,17,2000-12-09,Bradford City,3,3,Tottenham,D
3454,2001,17,2000-12-10,Liverpool,0,1,Ipswich Town,A
3455,2001,17,2000-12-10,Coventry City,1,0,Leicester City,H
3456,2001,18,2000-12-16,Leeds United,2,0,Sunderland,H
3457,2001,18,2000-12-16,Derby County,1,0,Coventry City,H
3458,2001,18,2000-12-16,Newcastle Utd,2,1,Bradford City,H
3459,2001,18,2000-12-16,Ipswich Town,3,1,Southampton,H
3460,2001,18,2000-12-16,Leicester City,3,1,Charlton Ath,H
3461,2001,18,2000-12-16,Everton,1,1,West Ham,D
3462,2001,18,2000-12-16,Middlesbrough,1,0,Chelsea,H
3463,2001,18,2000-12-16,Aston Villa,2,2,Manchester City,D
3464,2001,18,2000-12-17,Manchester Utd,0,1,Liverpool,A
3465,2001,18,2000-12-18,Tottenham,1,1,Arsenal,D
3466,2001,19,2000-12-22,Coventry City,1,1,Southampton,D
3467,2001,19,2000-12-23,Derby County,2,0,Newcastle Utd,H
3468,2001,19,2000-12-23,Charlton Ath,1,0,Everton,H
3469,2001,19,2000-12-23,Manchester Utd,2,0,Ipswich Town,H
3470,2001,19,2000-12-23,Liverpool,4,0,Arsenal,H
3471,2001,19,2000-12-23,Leicester City,2,1,West Ham,H
3472,2001,19,2000-12-23,Leeds United,1,2,Aston Villa,A
3473,2001,19,2000-12-23,Sunderland,1,0,Manchester City,H
3474,2001,19,2000-12-23,Tottenham,0,0,Middlesbrough,D
3475,2001,19,2000-12-23,Chelsea,3,0,Bradford City,H
3476,2001,20,2000-12-26,Bradford City,1,4,Sunderland,A
3477,2001,20,2000-12-26,Manchester City,0,0,Derby County,D
3478,2001,20,2000-12-26,Ipswich Town,2,2,Chelsea,D
3479,2001,20,2000-12-26,Arsenal,6,1,Leicester City,H
3480,2001,20,2000-12-26,Newcastle Utd,2,1,Leeds United,H
3481,2001,20,2000-12-26,West Ham,5,0,Charlton Ath,H
3482,2001,20,2000-12-26,Middlesbrough,1,0,Liverpool,H
3483,2001,20,2000-12-26,Everton,1,2,Coventry City,A
